Date,Close,High,Low,Open,Volume
2019-07-26,14.04513931274414,14.0788201874299,13.944095403843852,13.99124914234112,16583800
2019-07-29,14.072083473205566,14.105765632058594,13.910412965239992,14.051875462736737,15285100
2019-07-30,14.106172561645508,14.11980731253268,13.922089770411732,14.010721503002758,14444300
2019-07-31,14.058445930480955,14.16071370161937,13.901633960969772,14.106170803651866,20274000
2019-08-01,14.16071605682373,14.256165819040714,13.99026930977599,14.010722087162211,21456400
2019-08-02,13.778916358947754,14.201624923681829,13.758463578664369,14.16071806270939,15042800
2019-08-05,13.526653289794922,13.669827926135108,13.342570499867186,13.574378168574984,18919500
2019-08-06,13.656197547912598,13.676650330849718,13.451660615700552,13.55392843160366,13971400
2019-08-07,13.615283012390137,13.649373135348684,13.301661683602845,13.499379195141522,20533700
2019-08-08,13.888004302978516,13.888004302978516,13.64937854924101,13.69028541261135,18487900
2019-08-09,13.888004302978516,13.98345408431122,13.819825330424122,13.881186275682502,14481300
2019-08-12,13.867547035217283,13.874365060946952,13.724371095705138,13.867547035217283,17046600
2019-08-13,13.983447074890137,14.072078784498803,13.813000379146091,13.881179317524728,15399500
2019-08-14,13.499382972717283,13.847094521764369,13.499382972717283,13.765280804580106,15012600
2019-08-15,13.553924560546877,13.61528549264497,13.41074991925496,13.581196663881787,10636000
2019-08-16,13.724369049072266,13.772095222062823,13.506197459879273,13.574376406603394,10532400
2019-08-19,13.915275573730469,13.969818493503608,13.819825789228924,13.840278571390236,11649700
2019-08-20,13.73119068145752,13.94254560187328,13.710737902350283,13.922091522360455,11233700
2019-08-21,13.90163516998291,14.010720975405018,13.847092267271856,13.915271220762016,14030100
2019-08-22,13.772096633911133,13.915271266344634,13.731188481439808,13.908453240932744,12004300
2019-08-23,13.342568397521973,13.758458790627008,13.294843526261763,13.66982577222501,16647200
2019-08-26,13.58119773864746,13.649376701974717,13.41075098053211,13.478929943859365,9681100
2019-08-27,13.663009643554688,13.724369266131063,13.513015698308328,13.669826367970188,17853600
2019-08-28,13.81300163269043,13.860726503765031,13.649372945975283,13.731186639130254,10081300
2019-08-29,13.908451080322266,13.969811999091752,13.744822397072024,13.928905153380487,9894900
2019-08-30,13.81982135772705,13.956177963232522,13.744824379435554,13.928907162293577,13755700
2019-09-03,13.717556953430176,13.72437368003801,13.567562959944128,13.67664879134906,12318100
2019-09-04,13.860727310180664,13.949359032989332,13.778912311860498,13.826638486117009,7697700
2019-09-05,13.983447074890137,14.078896808377175,13.915268136511502,13.935722208146618,10107800
2019-09-06,13.915275573730469,14.01754338575438,13.860732653957331,13.969818493503608,7077400
2019-09-09,13.915275573730469,14.01754338575438,13.799371706661828,13.98345454854834,10638000
2019-09-10,13.79254913330078,13.894816911618609,13.649374503736896,13.853910060372549,16417700
2019-09-11,13.942546844482422,13.976635679636326,13.799370875943472,13.833461011503084,9579600
2019-09-12,13.922091484069824,14.003906501490516,13.874366599076748,13.956180316091856,10131300
2019-09-13,13.956178665161133,14.01072157018764,13.84709285510812,13.935725888529587,21171300
2019-09-16,14.092531204223633,14.310702741137382,14.024352273836852,14.201616972680508,20590600
2019-09-17,14.14026165008545,14.256165487397848,14.010721761229131,14.07208269277131,15570400
2019-09-18,14.092531204223633,14.133438042293728,14.031170296916024,14.07889515806529,6926600
2019-09-19,14.106172561645508,14.20844034552913,14.037993605587952,14.181168242943937,8588400
2019-09-20,14.26298713684082,14.29025794645166,14.065268240437671,14.167537352594216,14678000
2019-09-23,14.16753387451172,14.290254438241671,14.160715848681368,14.17435190034207,5832100
2019-09-24,14.024362564086914,14.22208147724256,13.922094743671115,14.167538552993742,10448000
2019-09-25,13.983447074890137,14.085714832255547,13.956174979376648,14.024353917755285,7519900
2019-09-26,13.990270614624023,14.03117747361726,13.840276630972827,13.969816534924606,6735400
2019-09-27,14.092531204223633,14.153892111531242,13.956173343450072,14.01753425075768,7434800
2019-09-30,14.051630973815918,14.11980863585774,14.010722816104169,14.044812947530628,7114700
2019-10-01,13.833460807800291,14.140264220884752,13.799370672742674,14.112993413244345,9124300
2019-10-02,13.751642227172852,13.853910005082534,13.710735376090048,13.806185128751704,10052700
2019-10-03,13.89482307434082,13.956184028627796,13.588019603311867,13.731194296377527,8894100
2019-10-04,13.990270614624023,14.003906667756969,13.8470946575393,13.908455596231953,6372000
2019-10-07,13.8402738571167,14.024356636300942,13.833457132322032,14.003903861106252,6852900
2019-10-08,13.64255714416504,13.819821908754932,13.615285041733324,13.76527900429692,10209200
2019-10-09,13.758460998535156,13.833457979925136,13.703918093998467,13.717554145233995,7999600
2019-10-10,13.799367904663086,13.84709278376471,13.7107361721037,13.772097102493053,7224200
2019-10-11,13.79254913330078,13.922089012719551,13.772096357880429,13.901634936893846,10394100
2019-10-14,13.73119068145752,13.751644760970343,13.628922884704572,13.710737902350283,8104600
2019-10-15,13.758460998535156,13.853910756373006,13.663011240697308,13.703918093998467,13819300
2019-10-16,13.649374008178713,13.758459807811272,13.635737958123311,13.72436968267278,17041600
2019-10-17,13.683463096618652,13.724369947167888,13.383476491645132,13.601649395520177,14347900
2019-10-18,13.649374008178713,13.758459807811272,13.601649133390127,13.669826782856498,13167600
2019-10-21,13.744827270507812,13.874367178329855,13.68346632998188,13.744827270507812,10712400
2019-10-22,13.853912353515623,14.017541085989562,13.738008505462558,13.772098637481442,10341200
2019-10-23,13.908451080322266,13.915269104675009,13.758458445777508,13.833455413252477,8392400
2019-10-24,13.9357271194458,14.119808627416434,13.915273040602154,13.949361871602685,10368000
2019-10-25,13.922091484069824,13.956180316091856,13.697101811669905,13.799369608141578,10813800
2019-10-28,13.758460998535156,13.9970866935352,13.751642972917391,13.97663261668191,10192300
2019-10-29,13.751642227172852,13.894816856165338,13.683463275097946,13.744824201924825,11717900
2019-10-30,13.80687141418457,13.91042268644578,13.703320141923358,13.751643981196866,13624300
2019-10-31,13.793063163757324,13.83448472285024,13.689511899476566,13.799966756939478,16191700
2019-11-01,14.152043342590332,14.152043342590332,13.84138820594068,13.862098987292615,10812200
2019-11-04,14.193464279174805,14.310822745760955,14.131333248821786,14.17965840766098,12401500
2019-11-05,14.165850639343262,14.269401913449318,13.958746774405256,14.207270885640506,12327000
2019-11-06,13.95184326171875,14.193463780522192,13.931133796812617,14.152043533984028,10078700
2019-11-07,13.834485054016112,14.041587587535192,13.799967087279068,14.041587587535192,11991100
2019-11-08,13.827585220336914,13.882812665406522,13.724032608696014,13.806874434663502,11920100
2019-11-11,13.765451431274414,13.84138833012774,13.710223997232957,13.73783705589074,9692900
2019-11-12,13.855195999145508,13.9311342173628,13.744741127225414,13.793064969099712,11715600
2019-11-13,14.048492431640623,14.10371986661108,13.834486285720857,13.834486285720857,17233300
2019-11-14,13.958747863769531,14.158948150494316,13.889714553461944,14.0623004626829,15853600
2019-11-15,14.110621452331545,14.165848879441958,14.007070191090229,14.048490432241609,23110500
2019-11-18,13.903518676757812,14.103718938302194,13.869002025945388,14.013973539428566,11152000
2019-11-19,13.813775062561035,13.924229928973524,13.793064281336491,13.910422741490494,11201000
2019-11-20,13.848292350769045,13.924230568688628,13.779257726908142,13.806872103142876,12223500
2019-11-21,13.91732692718506,13.944941303325653,13.834486432215131,13.875906679700096,11577400
2019-11-22,13.779258728027344,13.965651830976212,13.772356450193111,13.944942364021468,9727400
2019-11-25,13.779258728027344,13.869004140584664,13.737838477391826,13.841389762343631,14192100
2019-11-26,13.59976863861084,13.841387830873424,13.537637612964506,13.772354528356024,23962500
2019-11-27,13.620478630065918,13.668802470389553,13.468603515230797,13.634285817794357,12139500
2019-11-29,13.537636756896973,13.613573648209323,13.461698548858855,13.613573648209323,7196200
2019-12-02,13.39266300201416,13.558345276155851,13.392663002014158,13.537635814841684,10745800
2019-12-03,13.220081329345703,13.358150593296616,13.206274139605394,13.344343403556309,13395000
2019-12-04,13.323628425598145,13.351242796387686,13.21317357589132,13.289111778836888,11296000
2019-12-05,13.585962295532228,13.599769483583904,13.330534583479896,13.344341771531573,17301800
2019-12-06,13.63428783416748,13.717129656063673,13.579060391812048,13.60667345462672,11642300
2019-12-09,13.765451431274414,13.78616089608628,13.530734507416735,13.544541695108572,12351100
2019-12-10,13.889714241027832,13.958747549782592,13.71712833568901,13.724030613183716,12785800
2019-12-11,13.944940567016602,13.958746437632003,13.86209875969489,13.889713134377413,9534700
2019-12-12,13.910423278808594,14.12442942615847,13.869003031485438,13.94494124884949,15906200
2019-12-13,13.944940567016602,14.062299025965608,13.86209875969489,13.910422598663446,13741300
2019-12-16,14.20727252960205,14.214176124238072,13.99326636278952,14.041590208515634,11817600
2019-12-17,14.158943176269531,14.297011065105618,14.131328808466996,14.20726700319844,10447200
2019-12-18,14.30391788482666,14.352243039385977,14.131331997292298,14.145139184309246,16324100
2019-12-19,14.386760711669922,14.393664305668556,14.276305841143644,14.303918900412253,8582900
2019-12-20,14.476506233215332,14.504120611943382,14.35224547911726,14.497217017261368,19257600
2019-12-23,14.635284423828123,14.676704669948098,14.41437337216121,14.462698528814707,9969700
2019-12-24,14.586957931518556,14.628379490571644,14.5317305028402,14.621475897396127,3476400
2019-12-26,14.635284423828123,14.74573929129864,14.614573642405198,14.628380830020484,7086800
2019-12-27,14.552441596984863,14.711220293277144,14.538634410335328,14.676703643379096,8172500
2019-12-30,14.517925262451172,14.628380124595216,14.462697831379147,14.566249100048465,7926500
2019-12-31,14.614574432373049,14.621478026553852,14.462699310573187,14.49721596475126,10033500
2020-01-02,14.524828910827637,14.669800424167484,14.490310943323513,14.669800424167484,10373100
2020-01-03,14.635284423828123,14.642186700909884,14.511022368742324,14.545539021054651,10148700
2020-01-06,14.690511703491213,14.814772440547898,14.5386352747677,14.566249649708654,13978300
2020-01-07,14.72502899169922,14.738836179766295,14.559346685072088,14.731932585732755,14736900
2020-01-08,14.607670783996582,14.745740033648538,14.593863595686196,14.683609002977752,10651500
2020-01-09,14.876903533935549,14.876903533935549,14.538635339752084,14.614573554453267,16251400
2020-01-10,14.849288940429688,14.966647388868676,14.718123305885936,14.794061512736382,16032400
2020-01-13,14.876903533935549,14.945938154870634,14.725028421259056,14.849290475597035,12536500
2020-01-14,14.814770698547363,14.890708903979895,14.655992011484535,14.84238507024127,12631500
2020-01-15,14.780255317687988,14.842386342599728,14.70431710574568,14.752642260352676,9684100
2020-01-16,14.75264835357666,14.876909137997217,14.711226775376767,14.842392472890346,11522900
2020-01-17,14.745739936828612,14.780256590651993,14.683608906565778,14.766449402432263,10242000
2020-01-21,14.448892593383787,14.731933380396883,14.44198899897786,14.68360953628138,14430400
2020-01-22,14.469598770141602,14.580054938797716,14.44888930835821,14.490309548650693,10219900
2020-01-23,15.021875381469728,15.104715867762083,14.64908924297674,14.75954410251708,25959700
2020-01-24,14.883808135986328,15.0287809814436,14.79406404439923,15.0287809814436,16731800
2020-01-27,14.697416305541992,14.86309861637674,14.662898334497694,14.704318583024891,14226500
2020-01-28,14.814770698547363,14.890708903979895,14.74573740276402,14.780254050655692,9144900
2020-01-29,14.628378868103027,14.863095759179773,14.593860903694267,14.800964739969707,12419900
2020-01-30,14.787163734436035,14.814776800778096,14.497219295849986,14.497219295849986,19972900
2020-01-31,14.577607154846191,14.780170233261456,14.500772194615433,14.68238125280408,20696100
2020-02-03,14.535699844360352,14.696354919840113,14.465849985318096,14.570625440019104,13293400
2020-02-04,14.668412208557127,14.822080809218235,14.633487950494391,14.696352680827356,13540600
2020-02-05,14.870978355407717,14.93384176073531,14.773188023428254,14.773188023428254,12061400
2020-02-06,14.898921966552734,15.003696116552211,14.815101847187792,14.884951724612645,8197800
2020-02-07,14.752235412597656,14.891933806664245,14.72429493441914,14.84303930212717,7202000
2020-02-10,14.891935348510742,14.90590558904642,14.703341098105522,14.717311338641196,9681300
2020-02-11,14.989726066589355,15.017666550827377,14.919877520545535,14.989726066589354,9409200
2020-02-12,15.2341947555542,15.276105467553228,15.059570785717067,15.073541023050078,10774100
2020-02-13,15.325002670288086,15.3599269375084,15.22022853635175,15.27610816326949,13643900
2020-02-14,15.36691188812256,15.429776634246908,15.290076902353825,15.36691188812256,8824300
2020-02-18,15.373894691467283,15.380879810236989,15.262135455702408,15.352939335158178,11007400
2020-02-19,15.478671073913574,15.611385685411609,15.338971342623498,15.415806328060578,11498800
2020-02-20,15.534549713134766,15.77203844187608,15.499625448668514,15.618369813039171,18830400
2020-02-21,15.46469497680664,15.527559698848526,15.2970561621199,15.436755840496286,14432400
2020-02-24,15.206255912780762,15.380879886058606,15.101481795269091,15.164345199955944,19068300
2020-02-25,14.703338623046877,15.325000899483433,14.675399478954072,15.262136159930575,19427000
2020-02-26,14.333136558532717,14.696354755674925,14.284242057431886,14.682384517567478,17465600
2020-02-27,13.634642601013184,14.235348270982374,13.627657480955058,14.10263498670425,23662500
2020-02-28,13.39016819000244,13.467003175278826,12.852325957618492,13.2853940578917,32726800
2020-03-02,14.137558937072754,14.172484536578668,13.341273920193458,13.522883040798025,22540300
2020-03-03,13.86514377593994,14.451880434056834,13.68353468344898,14.21439172328213,20242700
2020-03-04,14.130575180053713,14.23534932412604,13.955951162507988,14.081680668304992,18485700
2020-03-05,13.760371208190918,14.039769331081654,13.536851377602993,13.837204859313784,16981900
2020-03-06,13.50192928314209,13.578764278896426,12.992027460332809,13.40414025747334,23715800
2020-03-09,11.245783805847168,12.153827906552625,11.175933952190944,12.049053792205862,43807500
2020-03-10,11.203874588012695,12.04206884714041,10.442513303828791,11.66488176360173,33913900
2020-03-11,10.826688766479492,11.203877272674882,10.568245308119415,10.840659007214615,31677900
2020-03-12,9.68115520477295,10.198042798266435,9.394771925187683,9.932614214077285,35722200
2020-03-13,10.323770523071287,10.56824438549094,9.23411715409485,10.498394520188842,40427800
2020-03-16,8.89185619354248,9.695127213043117,8.835976551541831,9.16426994789906,26557400
2020-03-17,8.828989028930664,9.35984544353093,8.60546987243501,8.996627896699168,26658900
2020-03-18,6.970989227294922,8.291146806173359,6.593801442777889,8.235267183736587,46226100
2020-03-19,7.823153972625732,7.997777948202814,6.579831453035441,7.005913713633983,34340100
2020-03-20,8.626425743103027,8.68928982264845,7.788230022178503,8.270192628323873,40081000
2020-03-23,7.704411029815674,8.605470882505719,7.690441455597437,8.395922606268096,25384600
2020-03-24,8.99662971496582,9.038539107309234,7.934915338911881,8.388938196884071,20610000
2020-03-25,9.590347290039062,10.302813346273112,8.696272826847089,9.108385467280018,28456500
2020-03-26,10.11422061920166,10.372664696246042,9.611304035558152,9.73703284840022,25315900
2020-03-27,9.604317665100098,10.030399881705936,9.492558438851848,9.611302783274995,21313100
2020-03-30,9.26904296875,9.429696741639216,8.82899037420364,9.359846869690491,24655700
2020-03-31,9.723063468933104,9.91864214422346,9.199191517659283,9.401755312172993,23995400
2020-04-01,8.89185619354248,9.27602923190036,8.73120238932508,9.11537542768296,17770600
2020-04-02,9.394771575927734,9.86974909483349,9.073463371868735,9.206177992098397,20015700
2020-04-03,9.366830825805664,9.618289800654244,8.996628149224621,9.394770637884656,26863800
2020-04-06,9.77195930480957,9.918643497829873,9.51351585351432,9.751004610417448,19274300
2020-04-07,9.9186429977417,10.316786167944375,9.792914171590366,10.232966062326566,19149400
2020-04-08,10.35869598388672,10.400606038432404,9.90467383468668,10.044372906276095,13820100
2020-04-09,10.728899955749512,11.099103371804034,10.407591720122412,10.617140685294483,17469900
2020-04-13,10.442517280578612,11.092118911457751,10.288847941482269,11.001314332270724,13918900
2020-04-14,10.56125831604004,10.645077747182704,10.358694524244196,10.470453765767749,17458500
2020-04-15,10.02341365814209,10.31678190826295,9.792910128209616,10.037383225885389,15941700
2020-04-16,9.855777740478516,10.051357088593775,9.737033374171984,9.94658229507396,14946400
2020-04-17,10.456485748291016,10.47744044265777,9.98849335522795,10.030402743961456,18663000
2020-04-20,10.260904312133787,10.589197566348714,9.79989713216341,9.876732106250198,17581900
2020-04-21,10.10025119781494,10.274875180718976,9.764972804247623,9.918642095721712,17292100
2020-04-22,10.246936798095703,10.505380248873406,9.94658329247996,10.47744043436062,16835600
2020-04-23,9.925629615783691,10.638095291976205,9.744020469761718,10.428546994714624,24468000
2020-04-24,10.212008476257324,10.37964730773087,9.869745695464458,10.086279019583412,18682500
2020-04-27,10.491411209106444,10.631110288786488,10.10723824038301,10.128192935800575,13026400
2020-04-28,10.610152244567873,10.81970114417462,10.421558701218109,10.69397233732064,14502700
2020-04-29,10.973373413085938,11.141012311949073,10.840659451353732,10.95241871726249,19466300
2020-04-30,10.638092041015623,10.910505676800012,10.54728816189175,10.90352055805584,20850400
2020-05-01,10.348809242248535,10.59757828131194,10.206654730963225,10.554932470200704,16490300
2020-05-04,10.412779808044434,10.512287848046466,10.156902862408868,10.185333634146152,16134100
2020-05-05,10.626008987426758,10.775270681151111,10.51939378241348,10.51939378241348,14603400
2020-05-06,10.462533950805664,10.7823802957027,10.377241637355992,10.6615493488549,10674200
2020-05-07,10.618901252746582,10.83213234315448,10.533608952152012,10.65443988078839,12556700
2020-05-08,10.910316467285156,10.945854414249112,10.73262402109382,10.817916313924515,10993100
2020-05-11,10.917425155639648,10.988502415055898,10.775271314650132,10.782379176160353,10008400
2020-05-12,10.654441833496094,11.038257595437498,10.633118923900204,10.95296527921086,10375400
2020-05-13,10.469639778137209,10.654440105579225,10.40567105972386,10.61179429330366,12381800
2020-05-14,10.547823905944824,10.583362531397132,10.06450022661642,10.284839162146396,12761900
2020-05-15,10.547823905944824,10.68997772991115,10.419885125453682,10.569146810079047,18656100
2020-05-18,11.0098237991333,11.144870437779222,10.896100742069086,11.038254563399354,18883500
2020-05-19,10.903212547302246,11.024043508609491,10.81792022364592,10.98139700785976,10795200
2020-05-20,11.123547554016112,11.208840530007883,10.960070818691566,11.095116787966498,16743300
2020-05-21,10.917425155639648,11.208841376971886,10.881887203774506,11.144871979065858,9708700
2020-05-22,10.952963829040527,10.97428673581327,10.633117516077462,10.817917849022516,8303300
2020-05-26,11.230164527893066,11.358102648644538,11.173302990260636,11.23727238955787,10353300
2020-05-27,11.350995063781738,11.429179505803257,10.988502265799944,11.372317970179791,11162300
2020-05-28,11.17330265045166,11.45761100781026,11.123548298154192,11.42917956201572,10905400
2020-05-29,11.230164527893066,11.265703158374086,10.881887440433678,11.080902822147186,16079100
2020-06-01,11.208843231201172,11.2443811889452,11.04536577863764,11.208843231201172,8452000
2020-06-02,11.287026405334473,11.336780082799992,11.173303326645843,11.27991854345568,9581300
2020-06-03,11.478934288024902,11.500257874324204,11.294134618332228,11.386534792100084,11732600
2020-06-04,11.53579330444336,11.55000902553168,11.379424439529195,11.464716054687548,10676100
2020-06-05,11.884073257446287,12.054657885369124,11.784565896746166,11.905396844318936,14209700
2020-06-08,12.77253532409668,12.772535324096678,12.111520419172724,12.12573478764056,21611600
2020-06-09,12.289213180541992,12.445582082695042,12.189704464911776,12.424258495984402,19012500
2020-06-10,12.03333568572998,12.260781856890048,11.955150556011414,12.175488864861965,18755300
2020-06-11,11.024042129516602,11.557119594063714,10.981395634101892,11.41496506124338,27110700
2020-06-12,11.01693344116211,11.372318390877016,10.775271566901091,11.365210529200398,17371000
2020-06-15,11.265704154968262,11.400750827174122,10.547826331549691,10.640226507837106,14474100
2020-06-16,11.350995063781738,11.642409925469748,11.09511747563319,11.61397983550099,13193400
2020-06-17,11.144872665405272,11.37942668694336,11.137764803457326,11.31545728509788,9871300
2020-06-18,11.208843231201172,11.308350597433408,11.024042868422605,11.059581504009728,12326100
2020-06-19,11.031150817871094,11.471827462382311,11.024042955129143,11.471827462382311,23956200
2020-06-22,11.095118522644045,11.102226384728466,10.881888082855676,10.981395440665436,11062900
2020-06-23,10.974287986755373,11.272811426973922,10.952965077552063,11.244380655421825,8689300
2020-06-24,10.526501655578612,10.860562993186251,10.384347144940616,10.84634794882822,13438600
2020-06-25,10.633119583129885,10.718411904644451,10.434104166262552,10.483857851018604,10540700
2020-06-26,10.28484058380127,10.583363994316352,10.213763323071776,10.583363994316352,15547100
2020-06-29,10.419888496398926,10.51228868133021,10.284842489402816,10.334596174426157,11274200
2020-06-30,10.78238010406494,10.825025921110296,10.306164187385876,10.341702820152364,14057300
2020-07-01,10.597579002380373,10.95296394908846,10.583363956990402,10.803702244357344,9407500
2020-07-02,10.746841430664062,10.888995283349493,10.711302798031946,10.768164339106118,9427800
2020-07-06,10.796595573425291,11.073796106451676,10.640226667675806,10.974288066375856,13630300
2020-07-07,10.426994323730469,10.7041948244074,10.355917063707771,10.505178767481045,14989100
2020-07-08,10.32038116455078,10.56204240544653,10.284842527469808,10.448319309061914,11047800
2020-07-09,9.886810302734377,10.32748760852026,9.879702440259663,10.32748760852026,19032900
2020-07-10,10.121363639831545,10.128471501813388,9.844163800969872,9.908132525277392,14214100
2020-07-13,10.085822105407717,10.249299494731757,10.014745539571775,10.142684307056433,9942600
2020-07-14,10.341702461242676,10.370133230900567,10.000532547504957,10.071609810571196,14080300
2020-07-15,10.633119583129885,10.689981130806265,10.448319214260088,10.547827261615312,8562900
2020-07-16,10.654441833496094,10.71841124012684,10.46964147608351,10.590472426865349,9480800
2020-07-17,10.604689598083496,10.853459396053848,10.51228940677574,10.718412701895142,9688600
2020-07-20,10.306163787841797,10.569148575569702,10.306163787841797,10.554933529720012,9660000
2020-07-21,10.725520133972168,10.817920321563658,10.377242973095644,10.4127809332251,11467700
2020-07-22,10.583364486694336,10.62601030284168,10.448317820594015,10.56914876274987,14072400
2020-07-23,10.299057006835938,10.363026414480386,9.993426371641364,10.178226054139332,24054400
2020-07-24,10.128473281860352,10.341704433889198,10.092934643548352,10.341704433889198,12321000
2020-07-27,10.092933654785156,10.18533383420703,10.007641337897985,10.171118786980708,12081300
2020-07-28,10.03607177734375,10.135579816000105,10.021856730588874,10.07871827329449,8493600
2020-07-29,10.327486038208008,10.3417017609959,9.964993919075338,9.986316825414209,9019900
2020-07-30,10.17822551727295,10.22797987495153,10.064502433167137,10.185333379490324,10995700
2020-07-31,10.209362030029297,10.22384303514598,9.992141429077028,10.16591763362874,15700800
2020-08-03,10.15867519378662,10.289007672037922,10.0862687984999,10.165916040472837,11792800
2020-08-04,10.498987197875977,10.513468890980285,10.136953156569907,10.194878547936868,16369700
2020-08-05,10.45554542541504,10.68000689102362,10.397620019553209,10.665525194295508,12284900
2020-08-06,10.35417366027832,10.54967168239314,10.325210964760378,10.41933989782497,8942000
2020-08-07,10.368657112121582,10.383138808564071,10.180399892046273,10.281769005042523,10458900
2020-08-10,10.527949333190918,10.564152873499554,10.368654170147972,10.368654170147972,11242100
2020-08-11,10.441062927246094,10.730689915169274,10.412100228453776,10.68000536491402,17560600
2020-08-12,10.49174690246582,10.67276393262786,10.43382150805598,10.6075976912855,11171400
2020-08-13,10.332452774047852,10.527950814379157,10.274526687089294,10.484506421791536,12923000
2020-08-14,10.346933364868164,10.462784153110398,10.23832342352236,10.23832342352236,7216800
2020-08-17,10.45554542541504,10.477267970507206,10.332454455852623,10.448305267576291,8857200
2020-08-18,10.41209888458252,10.578634208512623,10.36865449673873,10.448302426031493,12091100
2020-08-19,10.223841667175291,10.477265782798488,10.187638123439813,10.426580545358751,10511600
2020-08-20,10.180397987365724,10.267286078188633,10.136953596691686,10.14419444355822,9523000
2020-08-21,10.216601371765137,10.231083066251044,10.050066028328397,10.18763867331852,11168500
2020-08-24,10.310728073120115,10.412097840911274,10.180396303702972,10.24556184314902,10888000
2020-08-25,10.107990264892578,10.375895367401377,10.071786723358931,10.375895367401377,12968400
2020-08-26,9.94145393371582,10.15143432982448,9.934213778059563,10.15143432982448,12019200
2020-08-27,10.035582542419434,10.086267773547236,9.91973176931316,9.941453616639318,11193400
2020-08-28,10.267285346984863,10.289007195512337,10.0283429416073,10.107990179891448,11873700
2020-08-31,10.006622314453123,10.28900916136452,9.999382157244048,10.260046460952474,11957900
2020-09-01,10.04282283782959,10.107989066760773,9.869046687696462,9.977656608898409,10603100
2020-09-02,10.02110481262207,10.115233769132356,9.970420255472416,9.992142109890082,9951800
2020-09-03,9.876290321350098,10.122472924940771,9.789402221754816,10.035584825345492,12168900
2020-09-04,9.789399147033691,10.00661898253339,9.60114131177727,9.955934446320128,13156200
2020-09-08,9.593902587890623,9.774919617850824,9.550458196869103,9.68803152633295,16932600
2020-09-09,9.572179794311523,9.78940034696188,9.572179794311523,9.64458618484491,15813800
2020-09-10,9.347718238830566,9.62286417550764,9.318755544997458,9.62286417550764,13911900
2020-09-11,9.282552719116213,9.45632958600738,9.26807171634828,9.37668165394576,17235000
2020-09-14,9.45633029937744,9.521495852536829,9.304275960955152,9.340478815868634,10478500
2020-09-15,9.347718238830566,9.528735247918766,9.325996391087008,9.44908801250899,13958300
2020-09-16,9.666309356689451,9.767678448181607,9.383922550693136,9.456329636494802,16047700
2020-09-17,9.622865676879885,9.724235466374155,9.470811337901074,9.54321842904344,13541700
2020-09-18,9.470810890197754,9.601143371882868,9.42736718998616,9.564939828023096,16727500
2020-09-21,9.311514854431152,9.38392193548583,9.159460536636413,9.347718394958491,11849100
2020-09-22,9.268073081970217,9.492533836885311,9.217387838501285,9.347720335242467,10369000
2020-09-23,8.855351448059082,9.354958762624149,8.84811129274406,9.31875522394877,15044200
2020-09-24,8.891556739807129,9.007407533989602,8.66709599870989,8.869834888529216,14378500
2020-09-25,8.956722259521484,9.007406805244376,8.725020689902381,8.761224232786653,12728600
2020-09-28,9.130496978759766,9.23910759006942,9.014646212449495,9.108775132707848,11306900
2020-09-29,9.0146484375,9.210147171796546,8.927760341321049,9.123259075617597,8408000
2020-09-30,8.927759170532227,9.130498035029216,8.884315473402573,9.094295184262876,18563700
2020-10-01,8.862592697143555,8.920518085449714,8.7250200725477,8.833630002990475,14358200
2020-10-02,8.91327953338623,9.007407788424455,8.71053994731486,8.725021642259339,12093000
2020-10-05,9.123258590698242,9.181183985072026,8.913278863461981,9.000166955022658,11307800
2020-10-06,8.884316444396973,9.23910966867443,8.869834750087595,9.217387127210364,15546800
2020-10-07,9.11601734161377,9.173942733432154,8.826389691996708,8.891555930423676,21463600
2020-10-08,9.507015228271484,9.521496232710032,9.123259288559408,9.195665691802605,15306500
2020-10-09,9.282552719116213,9.593902219665866,9.23186817364074,9.557698676958324,15740700
2020-10-12,9.25359058380127,9.325997673604054,9.16670249035304,9.304275822873292,12017200
2020-10-13,9.130496978759766,9.304273818750204,9.065331440604016,9.210144898491851,12153700
2020-10-14,9.38392448425293,9.49977529298656,9.159463024437551,9.202907422975308,14121300
2020-10-15,9.405644416809082,9.42012611020501,9.18118369337338,9.27531262887147,13602600
2020-10-16,9.311514854431152,9.463569172225892,9.29703385253528,9.405643783592192,13081600
2020-10-19,9.202906608581545,9.412886353460816,9.188424913508726,9.34047925914718,13447800
2020-10-20,9.181182861328123,9.311514637454414,9.108775781960675,9.268070942254012,16344000
2020-10-21,9.0725736618042,9.173943450674289,9.03637011645594,9.12325890150184,14619900
2020-10-22,9.38392448425293,9.405646338259164,9.036371367526746,9.050853063881094,20769200
2020-10-23,9.25359058380127,9.412885767052284,9.123258788891516,9.405644919966967,16228600
2020-10-26,8.963963508605957,9.188424241619476,8.82639017757493,9.173943238130786,16125800
2020-10-27,8.811908721923828,8.956722202005848,8.804667875288443,8.942241199260216,14473300
2020-10-28,8.565725326538086,8.775705042003828,8.551244324018965,8.674335262269455,19961500
2020-10-29,8.732260704040527,8.753982551490045,8.326782305340727,8.529521159428086,19845600
2020-10-30,8.808503150939941,8.808503150939941,8.593842171138133,8.697471877425759,17063200
2020-11-02,8.801098823547363,8.934336168795085,8.719675256314389,8.904727791415658,13369000
2020-11-03,8.875123023986816,8.986155013761408,8.830710792812729,8.912133687245014,12182900
2020-11-04,8.756688117980957,9.082381057400738,8.719677460421494,8.96394681202654,14333400
2020-11-05,8.808503150939941,9.02316413074175,8.756688650755938,8.756688650755938,13630100
