Date,Close,High,Low,Open,Volume
2013-07-01,11.590371131896973,11.794001101250185,11.573861303104389,11.72245501078445,2849000
2013-07-02,11.871051788330078,11.871051788330078,11.590373104288688,11.601380358496476,4740600
2013-07-03,11.799509048461914,11.84904065239713,11.694942212408709,11.84904065239713,1858900
2013-07-05,11.766489028930664,11.87105588053197,11.573867262441285,11.87105588053197,2348300
2013-07-08,11.931589126586914,11.986624340950536,11.799505241939864,11.827022324266974,4086700
2013-07-09,12.124210357666016,12.16273468805951,11.975615612111728,11.992126489298627,2153500
2013-07-10,12.085685729980469,12.12421111248171,11.959105479461556,12.12421111248171,2557800
2013-07-11,12.36636734008789,12.40489273186882,12.250794313873886,12.250794313873886,2549700
2013-07-12,12.294818878173828,12.415895498251771,12.22877641740721,12.322335957829493,2175500
2013-07-15,12.382877349853516,12.437912570239211,12.267304331782118,12.300325044129728,1195400
2013-07-16,12.388378143310549,12.43790972535753,12.327839309762174,12.393881769061244,2393400
2013-07-17,12.415899276733398,12.481941757598465,12.349857845577956,12.45442361985901,1942600
2013-07-18,12.636037826538086,12.64154145351821,12.41589799588071,12.426905249840956,2131700
2013-07-19,12.64154052734375,12.69657574340335,12.603016191014856,12.647044153920652,2675100
2013-07-22,12.724095344543455,12.74060517646983,12.575500558948749,12.61402489972303,1849800
2013-07-23,12.740606307983398,12.784634279879851,12.658053991891254,12.718592846889996,1275400
2013-07-24,12.410391807556152,12.790133593134778,12.338846770999544,12.76812013946709,2185700
2013-07-25,12.487444877624512,12.49294850494872,12.371870803235284,12.377374430559492,1658100
2013-07-26,12.49845027923584,12.509457533176777,12.33334566895985,12.437912481979716,1130700
2013-07-29,12.448920249938965,12.536976185683274,12.404892282066813,12.454422827427123,1601400
2013-07-30,12.327844619750977,12.547984496053546,12.300327528854304,12.498452892671752,4560700
2013-07-31,12.410391807556152,12.608518139111837,12.195755648177029,12.437909936777384,6172500
2013-08-01,12.569994926452637,12.59751200841318,12.404890335270595,12.470931751859656,5245600
2013-08-02,12.382877349853516,12.630535316734392,12.36636646882495,12.514961248953476,2556600
2013-08-05,12.212268829345703,12.393884317627307,12.20126157558088,12.34985635227751,2119100
2013-08-06,12.09669303894043,12.28381212741654,12.047161453772674,12.206763461470851,3152900
2013-08-07,12.085685729980469,12.118707486410104,11.953601853389952,12.085685729980469,1933000
2013-08-08,12.151729583740234,12.173744090545934,11.964610474729612,12.129716126643991,2851500
2013-08-09,12.179251670837402,12.272811263777475,12.11321022270905,12.195762557724436,3420300
2013-08-12,12.041659355163574,12.173744298838836,12.030653151281868,12.146226164860876,2229800
2013-08-13,11.931589126586914,12.074680264048569,11.887561165037898,12.030652302499552,2337200
2013-08-14,11.95910930633545,12.003137279287754,11.898571499594576,11.909577705550394,1558200
2013-08-15,11.716954231262209,11.88756246977635,11.64540812982402,11.871051588742263,2360400
2013-08-16,11.282172203063965,11.738962547833802,11.282172203063965,11.68943097613631,5441800
2013-08-19,11.062039375305176,11.326207222846206,11.051032119230204,11.293186504331006,3721600
2013-08-20,11.320700645446776,11.41976382489334,10.946462434075077,11.095057203244918,4100700
2013-08-21,11.2106294631958,11.370230410247512,11.062034717875422,11.276670872420896,4216900
2013-08-22,11.287676811218262,11.315193886910548,11.144585708258242,11.260158685816824,2261700
2013-08-23,11.320700645446776,11.348218778464958,11.232644719207489,11.304190815345311,3747700
2013-08-26,11.271169662475586,11.348219389364804,11.232645323885729,11.33170850866508,3107200
2013-08-27,11.144587516784668,11.282175016991888,11.078545054813102,11.150091142758075,3151800
2013-08-28,11.095057487487791,11.18861704272761,11.056533149984835,11.172106162493712,2155400
2013-08-29,11.12257194519043,11.128075570635522,11.023509836306436,11.084047616784009,2229800
2013-08-30,11.023514747619627,11.18311575779755,11.001500236031122,11.150095040124478,3128500
2013-09-03,10.94646453857422,11.172108024156891,10.83089150680684,11.133583680234432,4865700
2013-09-04,11.166604042053224,11.205128381131416,10.896931569086853,10.929953330904883,2678600
2013-09-05,10.91344165802002,11.183113061707138,10.891428201448337,11.144588725424612,2925800
2013-09-06,11.062039375305176,11.122577184298091,10.99599688856506,11.018011400715006,3537100
2013-09-09,11.21613311767578,11.232643996424269,11.040021276529412,11.1225735708531,3672600
2013-09-10,11.18861484527588,11.320698712077292,11.11156618540237,11.254657303531216,2983400
2013-09-11,11.265665054321287,11.26566505432129,11.06753975172906,11.221637092666416,3626300
2013-09-12,11.133581161499023,11.381239101701285,11.128077535082374,11.276672299203728,3665500
2013-09-13,11.144587516784668,11.243650684887358,11.10606318468014,11.12257301289104,2526200
2013-09-16,11.397750854492188,11.463793332926564,11.337213053112723,11.408758109182848,2466400
2013-09-17,11.359224319458008,11.496811827396051,11.359224319458008,11.41976315885775,1840700
2013-09-18,11.52432918548584,11.529832811399174,11.183111726824263,11.386741686780404,8734600
2013-09-19,11.617890357971191,11.760981502682736,11.551847887446842,11.557351514132993,4444600
2013-09-20,11.35372257232666,11.64540851532755,11.348219994842664,11.64540851532755,4740700
2013-09-23,11.276670455932615,11.408754319213749,11.243649752539644,11.326202035876696,2977600
2013-09-24,11.150094985961914,11.315199623234951,11.128080474480344,11.287682533592674,3819300
2013-09-25,11.111564636230469,11.254655734409583,11.062033061871963,11.177606035569063,3840100
2013-09-26,11.23814868927002,11.254659569585533,11.11156842264619,11.122574626480391,2593000
2013-09-27,11.2106294631958,11.260159995259986,11.12807612710052,11.205125837475496,2190600
2013-09-30,11.10606575012207,11.23814965486656,11.07304503636334,11.150093718370234,4749200
2013-10-01,11.217293739318848,11.334082108511092,11.06713635543042,11.100504309378472,4220500
2013-10-02,11.222856521606444,11.562100784467637,11.161681048435216,11.4008203772883,3329100
2013-10-03,10.95034408569336,11.22841274462388,10.911414643162724,11.200605242282178,3434200
2013-10-04,10.889168739318848,11.000396628191483,10.855800796956162,10.961466124562628,2902900
2013-10-07,10.900294303894045,10.944785257756957,10.75569843865257,10.800189392515485,3695000
2013-10-08,10.705645561218262,10.939223324983852,10.688961056396444,10.900293874480916,4762800
2013-10-09,10.889168739318848,10.944782683755166,10.716766466239246,10.761257409638748,5441600
2013-10-10,11.22841453552246,11.22841453552246,10.928099826819276,10.989275280980577,3955600
2013-10-11,11.339644432067873,11.35076743777202,11.111628118873876,11.211733048714793,4310300
2013-10-14,11.411938667297363,11.423061668867792,11.250658326769592,11.256219827554808,4619400
2013-10-15,11.284029960632324,11.450870780070998,11.24509944606511,11.417502828332877,3372300
2013-10-16,11.556533813476562,11.56209531392876,11.32295609822302,11.34520103928406,2310200
2013-10-17,11.639955520629885,11.695569470719782,11.450868726772944,11.53428912153386,2838500
2013-10-18,11.601027488708496,11.712254341706188,11.539852030073565,11.695570897167933,3993400
2013-10-21,11.534294128417969,11.62327606288854,11.484241657684732,11.612153055892636,3177200
2013-10-22,11.69557285308838,11.734502311185375,11.53985395995221,11.57322191535704,2573700
2013-10-23,11.69557285308838,11.72337930580104,11.612151373454036,11.66220383693537,4003600
2013-10-24,11.801230430603027,11.829037925704842,11.695565131458569,11.712248567772178,4720100
2013-10-25,12.018136024475098,12.057065493716586,11.806803104666336,11.862417086760669,6388900
2013-10-28,12.012567520141602,12.029250962524069,11.867971675255657,12.007006019098156,4445200
2013-10-29,11.940267562866213,11.984758504860094,11.817917737569962,11.984758504860094,7680100
2013-10-30,12.040372848510742,12.095986793042098,11.823479631660996,11.95695246208759,8955400
2013-10-31,11.94583225250244,12.10711262325617,11.884657853895863,12.012569213684538,5679800
2013-11-01,11.990323066711426,12.068183030641633,11.856850206649934,11.97363962217124,4011700
2013-11-04,12.04593276977539,12.140476144859404,12.007003331931555,12.051494269574173,5195200
2013-11-05,11.879097938537598,12.007009315409006,11.840168481293968,11.968079858165371,5522900
2013-11-06,11.890220642089844,12.090430504409296,11.862414188211352,11.906905150865873,3474700
2013-11-07,11.745622634887695,11.934708379509724,11.706692124930871,11.934708379509724,3025500
2013-11-08,11.67888641357422,11.70669286168829,11.473115090986886,11.673324911801805,3428500
2013-11-11,11.701130867004396,11.756743755848335,11.639955416378625,11.662200359766633,2061900
2013-11-12,11.595463752746582,11.756743029779942,11.51760380382736,11.756743029779942,2807000
2013-11-13,11.634397506713867,11.639959009464588,11.517608070445094,11.5676605344534,2495100
2013-11-14,11.745622634887695,11.840166037572676,11.684447179989196,11.684447179989196,2652500
2013-11-15,11.778990745544434,11.778990745544434,11.662201335554972,11.701131846050092,5489300
2013-11-18,11.773432731628418,11.884660673067058,11.740064773496131,11.812362192907464,2654800
2013-11-19,11.740059852600098,11.795672739260777,11.628831957783104,11.745621353415729,2482500
2013-11-20,11.612149238586426,11.87909601499203,11.562097845055105,11.734500153823822,2363700
2013-11-21,11.65664291381836,11.690011931630494,11.578783993753172,11.623274956754454,3176200
2013-11-22,11.62883472442627,11.673325680788452,11.54541431384069,11.673325680788452,3186000
2013-11-25,11.58990478515625,11.678886694156647,11.562098336374136,11.667763690344591,2261500
2013-11-26,11.606590270996094,11.690010685134926,11.562099312738845,11.62327371737499,4387600
2013-11-27,11.612149238586426,11.71225414714503,11.60102729599501,11.678886197874824,2221700
2013-11-29,11.46755599975586,11.634396829574358,11.461994497328824,11.623273824720291,1386500
2013-12-02,11.48979663848877,11.53984908080751,11.27290342893937,11.445305696510744,5420600
2013-12-03,11.48979663848877,11.562095082170387,11.40081475453272,11.417499255554878,2773700
2013-12-04,11.512045860290527,11.567658757759698,11.34520398563894,11.395256441959614,2557900
2013-12-05,11.528728485107422,11.58434243936838,11.384132628328109,11.461992588592633,2348500
2013-12-06,11.667759895324709,11.695567395810269,11.550971575528406,11.612145955101273,3185700
2013-12-09,11.740059852600098,11.762304795114805,11.595464013637132,11.667761402744706,2127000
2013-12-10,11.601027488708496,11.795674746641456,11.59546598694641,11.728938846992442,2456900
2013-12-11,11.22841453552246,11.63439458773417,11.222853034167075,11.584342136283638,4346400
2013-12-12,11.233981132507324,11.345208027822718,11.156121138963304,11.228419628629291,3658300
2013-12-13,11.133872032165527,11.417502259683504,11.133872032165527,11.284029398630574,3202100
2013-12-16,11.07269287109375,11.189482248435931,11.01707893239498,11.10606081001395,3230100
2013-12-17,11.178364753723145,11.272908177847972,11.028207363510507,11.07825982691472,4762100
2013-12-18,11.38413143157959,11.400815934328316,10.97258991050821,11.217290647083678,4232300
2013-12-19,11.245099067687988,11.367449987857654,11.172801664563387,11.367449987857654,2925200
2013-12-20,11.239535331726074,11.30071077965114,11.1505534406066,11.217290389320112,4768700
2013-12-23,11.189482688903809,11.328517010749918,11.156113687922405,11.306271010095648,2452700
2013-12-24,11.18392276763916,11.267343160374224,11.144993321745986,11.2117292116349,958700
2013-12-26,11.267346382141112,11.534292139522496,11.18392596555295,11.489801179958931,1642000
2013-12-27,11.195046424865724,11.278467891136222,11.1394335283494,11.256221883931287,1411700
2013-12-30,11.209108352661133,11.282222986704037,11.203483985005764,11.203483985005764,1605500
2013-12-31,11.10787296295166,11.254103318028005,11.085375490137508,11.214733813341786,2668500
2014-01-02,11.11911964416504,11.169737875902351,11.029131915018338,11.11911964416504,2627300
2014-01-03,11.214733123779297,11.270975729617929,11.096623544244322,11.096623544244322,3175800
2014-01-06,11.220356941223145,11.276598471564371,11.107871735063837,11.237228971230142,4520700
2014-01-07,11.25410270690918,11.321592976209692,11.18661136487018,11.248478339011056,6138600
2014-01-08,11.332839012145996,11.389081604989888,11.225978193016422,11.265348758923912,3128600
2014-01-09,11.400334358215332,11.400334358215332,11.225982151643482,11.383461252590717,3079700
2014-01-10,11.563432693481444,11.60280218670565,11.321590294831912,11.327214661397974,3485200
2014-01-13,11.383458137512209,11.501567699086657,11.344088641233498,11.501567699086657,3393000
2014-01-14,11.580307960510254,11.687168799788688,11.372210649572086,11.389083752428188,5841900
2014-01-15,11.675918579101562,11.70403934087901,11.557809019612025,11.59155522103092,3535100
2014-01-16,11.74903678894043,11.765909894799217,11.563436915448271,11.636552634764392,2797900
2014-01-17,11.675918579101562,11.788402698949652,11.636549083517815,11.69279167981101,3466500
2014-01-21,11.788402557373049,11.805275657879852,11.675918438875872,11.737785401329203,3392600
2014-01-22,11.855890274047852,11.855890274047852,11.743405117087798,11.788398965324228,2243200
2014-01-23,11.743410110473633,11.844646580236594,11.687168580817248,11.777156315553563,3628800
2014-01-24,11.636547088623049,11.743406823248645,11.58030450197172,11.681540943396486,3275600
2014-01-27,11.507189750671388,11.72091138273042,11.484693357829396,11.630923665886048,2471000
2014-01-28,11.64217472076416,11.692792955677447,11.49594438354116,11.49594438354116,2235900
2014-01-29,11.563432693481444,11.68716661245836,11.46219624076878,11.68716661245836,2362000
2014-01-30,11.720913887023926,11.765907755059512,11.636550518549504,11.647798181004577,2694100
2014-01-31,11.760281562805176,11.799651057135668,11.512814790635751,11.569057385138567,3165200
2014-02-03,11.507189750671388,11.74903214196746,11.4734446250393,11.732160115520516,7254900
2014-02-04,11.507189750671388,11.563432341883669,11.422826400222064,11.52968721625158,5385300
2014-02-05,11.540938377380373,11.563434774955848,11.417204436130746,11.47344703917708,4112400
2014-02-06,11.675918579101562,11.70966370778216,11.50719079022198,11.557809019612025,5107600
2014-02-07,11.771530151367188,11.83339711183264,11.675918063710691,11.743408318092776,3339500
2014-02-10,11.884018898010254,11.912140742245068,11.726540861249974,11.77715910813397,3885300
2014-02-11,11.968381881713867,12.075241658409334,11.872769768586291,11.872769768586291,4502200
2014-02-12,11.979628562927246,12.00775040138727,11.895265193024072,12.002126033695266,2687600
2014-02-13,12.08648681640625,12.131480675572606,11.884013913788532,11.940256505931034,2878100
2014-02-14,12.193344116210938,12.215840502934409,12.069610234649172,12.069610234649172,1597900
2014-02-18,12.227092742919922,12.227092742919922,12.10335989857382,12.215844009959852,1774200
2014-02-19,12.260839462280272,12.446439289286058,12.17647609959371,12.22709433175332,2420000
2014-02-20,12.204598426818848,12.33958002709732,12.159604560059355,12.266464323151649,1937300
2014-02-21,12.25521469116211,12.328329310617235,12.142729505974597,12.187723365501956,1719700
2014-02-24,12.221468925476074,12.36207487557885,12.210220192010668,12.266462786599432,2749300
2014-02-25,12.328330039978027,12.401444663758712,12.221469215001678,12.249591049331398,2008900
2014-02-26,12.36769962310791,12.418317852522485,12.294584998808135,12.328330127505083,2119800
2014-02-27,12.373321533203123,12.423939752567094,12.277709460264305,12.322703313839156,2968700
2014-02-28,12.51955509185791,12.542051488145605,12.333955263346391,12.384573495916657,5110000
2014-03-03,12.513934135437012,12.51955850422652,12.373328133915248,12.468940257859591,3028800
2014-03-04,12.72203254699707,12.727655843515262,12.51955954470223,12.51955954470223,3930900
2014-03-05,12.727651596069336,12.767022167729246,12.553300498243289,12.722028301427738,3273300
2014-03-06,12.587041854858398,12.7388965103608,12.530800343402458,12.716400120326036,2771900
2014-03-07,12.401442527770996,12.575794652370485,12.305830452994476,12.384570502817445,2873100
2014-03-10,12.31145477294922,12.423939944997638,12.1989706736389,12.401442481492712,3518500
2014-03-11,12.322705268859863,12.407068623604856,12.255215014159171,12.272087041465218,2424600
2014-03-12,12.373321533203123,12.41269102098886,12.283333826053422,12.283333826053422,4267600
2014-03-13,12.35082721710205,12.412694183808282,12.311457719284764,12.384573420435464,3780100
2014-03-14,12.305834770202637,12.468938220228637,12.294587107200332,12.322707873813822,4194000
2014-03-17,12.30020809173584,12.41831656631138,12.25521423388732,12.356449609492849,3271100
2014-03-18,12.35082721710205,12.356451584324288,12.243967458094655,12.305833352062528,3426300
2014-03-19,12.092110633850098,12.44643712460463,12.075237535152006,12.41269199994662,3005600
2014-03-20,12.148356437683104,12.15960517312472,11.979628624274264,12.030246861023072,2154500
2014-03-21,12.28896141052246,12.339579643144171,12.125857978132863,12.255216279687444,3455100
2014-03-24,12.221468925476074,12.36207487557885,12.131481203229358,12.3339541146536,1958900
2014-03-25,12.30020809173584,12.373322708462862,12.204596009715464,12.288959359089162,2264900
2014-03-26,12.187728881835938,12.367704401404778,12.153983740101458,12.328334890591432,1681300
2014-03-27,12.2383451461792,12.305835418703616,12.097739160225032,12.16522943274945,2553700
2014-03-28,12.283337593078612,12.350827857769604,12.243968093219133,12.288961960592598,2109500
2014-03-31,12.305834770202637,12.362077376168102,12.193350631010192,12.339580977425006,3343800
2014-04-01,12.376864433288574,12.382547237387302,12.166605017171904,12.331403084382815,3306400
2014-04-02,12.399598121643066,12.43369387212904,12.30867539775756,12.359819565428705,2105600
2014-04-03,12.416646003723145,12.439376141772769,12.325723283756025,12.41096319823966,1718900
2014-04-04,12.43369483947754,12.513253041980306,12.3825517517118,12.467791676500632,1907400
2014-04-07,12.479154586791992,12.626904276413422,12.439376032640896,12.450741643508154,2624700
2014-04-08,12.55871295928955,12.575760291950884,12.405280462031593,12.445059016753804,1856300
2014-04-09,12.598491668701172,12.61554008545616,12.484837724769935,12.57576044636119,2039400
2014-04-10,12.462109565734863,12.695099212304928,12.439378339784366,12.609859282759578,3215500
2014-04-11,12.359821319580078,12.541666793159273,12.359821319580078,12.428013914114535,2908900
2014-04-14,12.416646003723145,12.496203112723297,12.325723283756025,12.473472974673676,2609200
2014-04-15,12.587125778198242,12.592808583657124,12.365501784723376,12.410963144510124,2989900
2014-04-16,12.837162017822266,12.842844822492664,12.621219775883771,12.66668221324696,2452600
2014-04-17,12.757609367370604,12.797387930045613,12.6610038220665,12.797387930045613,2343100
2014-04-21,12.80306911468506,12.859895006230383,12.72919372146109,12.774655085027993,1609100
2014-04-22,12.871257781982422,12.899671805378617,12.700777977141923,12.814430819074202,2032500
2014-04-23,12.774654388427734,12.876942721846596,12.723510221718303,12.876942721846596,2403000
2014-04-24,12.893988609313965,12.893988609313965,12.7689690779339,12.808748709481096,1362400
2014-04-25,12.808752059936523,12.893991982066066,12.786020835963626,12.893991982066066,1128500
2014-04-28,12.962183952331545,12.962183952331545,12.79738690813964,12.859895608544074,2939200
2014-04-29,12.984912872314451,13.047421561623665,12.93376870949875,13.007643009185731,2323500
2014-04-30,13.024691581726074,13.030374386983448,12.922403254861887,12.97354741829398,2902300
2014-05-01,13.075836181640623,13.092884597981838,12.876942326530385,13.019009211054223,2335600
2014-05-02,13.053105354309082,13.138346354706767,12.979231049033343,13.041740826955824,1983300
2014-05-05,13.030375480651855,13.064471231173556,12.967865701458429,13.02469267491751,2485500
2014-05-06,12.990594863891602,13.041739023504103,12.899672154332531,12.984912059058637,1777100
2014-05-07,13.183808326721191,13.195172854601092,12.979231650501449,13.036058625438532,3336300
2014-05-08,13.019010543823242,13.206538807236797,12.967866373448231,13.138347302659731,3840900
2014-05-09,12.916718482971191,13.092882167475189,12.848526998033735,13.04173801183004,3526400
2014-05-12,12.922405242919922,12.996280638746931,12.848530930977354,12.888309490014464,4995600
2014-05-13,12.916718482971191,13.104246692375357,12.859891522933903,12.93376689614761,2594300
2014-05-14,12.9451322555542,13.030372152025995,12.882622492328975,12.939449451271535,1751200
2014-05-15,12.922405242919922,12.945136467446524,12.797386759676945,12.939453661314872,2597300
2014-05-16,13.030375480651855,13.030375480651854,12.84284722695594,12.905355922265002,2195700
2014-05-19,12.967866897583008,13.030376682542189,12.882626971474243,12.990598122617062,2777300
2014-05-20,12.820115089416504,13.03037455104964,12.803067757314013,13.019008940391783,4101000
2014-05-21,12.83148193359375,12.922404659828608,12.803068988102003,12.865577684960725,2090900
2014-05-22,12.80306911468506,12.9110391757287,12.78602069689082,12.842847672320548,2170200
2014-05-23,12.905355453491213,12.911038259019136,12.825798343868948,12.84852956598064,1607100
2014-05-27,13.019010543823242,13.03605896190972,12.92240500910205,12.945136233217353,2175600
2014-05-28,12.928089141845703,13.0190118798688,12.848532017046626,13.01332907325679,2555700
2014-05-29,12.95081615447998,12.990594703936752,12.888306385971235,12.922402130665017,1507200
2014-05-30,13.024691581726074,13.058787329386044,12.933768865376637,12.933768865376637,3277900
2014-06-02,13.087201118469238,13.16107541770759,13.019008540501002,13.019008540501002,1738200
2014-06-03,13.087201118469238,13.09856564489373,13.024691345655375,13.081518313314865,1678600
2014-06-04,13.132665634155272,13.172444195918168,13.081521459350263,13.08720426587132,1557100
2014-06-05,13.377019882202148,13.382701604408458,13.104250609268584,13.166760392382338,2542400
2014-06-06,13.297462463378906,13.416799230538704,13.26336670871232,13.405433617688344,1972300
2014-06-09,13.05878734588623,13.331555495279195,13.058787345886232,13.263363999873093,3015200
2014-06-10,12.93945026397705,13.08719993295398,12.882623301465282,13.08719993295398,3047900
2014-06-11,12.85421657562256,12.962186664312924,12.808755200414858,12.933773711264866,1763200
2014-06-12,12.78033447265625,12.871257175471335,12.655316027256536,12.837161432886708,3504600
2014-06-13,12.893988609313965,12.905353134443317,12.69509478711452,12.808748709481096,2053300
2014-06-16,12.83148193359375,12.967866022946035,12.797386182226775,12.888308908461632,1726500
2014-06-17,12.928089141845703,12.933771948457714,12.768973808363016,12.791705034811056,2096600
2014-06-18,13.081518173217772,13.104248309707586,12.86557591520122,12.899672745762304,2260500
2014-06-19,13.223590850830078,13.252003804879752,13.036062536001957,13.036062536001957,2178600
2014-06-20,13.35997200012207,13.359972000122069,13.144029695544836,13.229270706442652,3315100
2014-06-23,13.337241172790527,13.42816390883555,13.30882822423315,13.348606785767284,2805100
2014-06-24,13.246319770812988,13.337242516015053,13.22927243351549,13.297463950474729,1722600
2014-06-25,13.109930038452148,13.2747281209811,13.098564429198255,13.23494957247664,3785800
2014-06-26,13.001964569091797,13.121301350354296,12.996282845879676,13.121301350354296,4623900
2014-06-27,13.06446361541748,13.087194825104003,12.962175339595603,12.984906549282124,3939800
2014-06-30,13.05878734588623,13.098565898853836,12.99059585048013,13.08151856694445,3688400
2014-07-01,13.176435470581056,13.20513045660169,13.044441818691508,13.15348057636634,2268400
2014-07-02,13.262516021728516,13.296948901751874,13.124783407033556,13.228082047103635,2537900
2014-07-03,13.124788284301758,13.262520950179193,13.067399399869013,13.245303956468792,1482200
2014-07-07,13.216604232788086,13.228081128931573,13.107565509914142,13.136259392175022,1500500
2014-07-08,13.28547191619873,13.31990479882938,13.21660615093743,13.222345147142804,1250200
2014-07-09,13.27973461151123,13.308429596193156,13.176434855859778,13.30269059925677,1640200
2014-07-10,13.296956062316896,13.377299857171304,13.210873268601151,13.216612267462482,2211200
2014-07-11,13.314172744750977,13.331388646326648,13.239566855916124,13.296955748573222,1515500
2014-07-14,13.371554374694824,13.41172734724502,13.285471622718989,13.342860488903405,1932100
2014-07-15,13.331382751464844,13.434682493650191,13.291210872748676,13.377293626369266,1725800
2014-07-16,13.400249481201172,13.669975731824342,13.291210743884744,13.342860614476653,1337300
2014-07-17,13.360074996948242,13.4232017528907,13.331380021882236,13.371551892373269,1462500
2014-07-18,13.492070198059082,13.509287185139922,13.36581557660412,13.388770464777064,1420400
2014-07-21,13.41746711730957,13.480594988364109,13.371556236888562,13.428945111065255,1430100
2014-07-22,13.497812271118164,13.532245158528688,13.4461623927015,13.469117286107933,1172400
2014-07-23,13.532245635986328,13.549462627599931,13.457640861530958,13.47485675854277,887000
2014-07-24,13.492070198059082,13.549459060393705,13.423203344337235,13.53798106900648,1381400
2014-07-25,13.388775825500488,13.543725487463712,13.365820928136644,13.480597604159744,1188200
2014-07-28,13.46337604522705,13.555198887354347,13.37729329374688,13.38877128583799,1915500
2014-07-29,13.38303565979004,13.4978134204003,13.371557664808645,13.480596427928209,2136100
2014-07-30,13.136265754699709,13.52650887222926,13.090354864084585,13.43468709099901,3357500
2014-07-31,12.843578338623049,13.084610692706663,12.832101441458336,13.050177812009444,4344500
2014-08-01,12.826364517211914,12.9124472801593,12.791931630953304,12.84358041304036,3615500
2014-08-04,12.837845802307127,12.895233595917809,12.746022924405649,12.837845802307127,1792900
2014-08-05,12.717321395874023,12.86653197784419,12.688627516288022,12.786188239322309,2332200
2014-08-06,12.757501602172852,12.7861965951124,12.6542018167946,12.694374806909966,2391800
2014-08-07,12.700109481811523,12.791932341269462,12.64846069685649,12.700109481811523,4377500
2014-08-08,12.7919340133667,12.797671916643685,12.648462350199834,12.746022030335457,3114500
2014-08-11,13.015751838684082,13.03870673979706,12.803413256727904,12.820630253514228,2349800
2014-08-12,12.998527526855469,13.06165538494408,12.964094647262366,12.98131163435967,1861500
2014-08-13,13.164959907531738,13.164959907531737,13.004271253305388,13.03296514763778,1756900
2014-08-14,13.187909126281738,13.222343098178024,13.119043371692037,13.182170130965693,1827800
2014-08-15,13.199389457702637,13.25677832643906,13.130522596298604,13.23382234110384,8216900
2014-08-18,13.256780624389648,13.256780624389648,13.176435756390902,13.245302629732423,3164900
2014-08-19,13.428943634033203,13.446160622773055,13.25677812504111,13.302689000412444,2766000
2014-08-20,13.543723106384276,13.56667799971249,13.314168700093374,13.405990462609736,2534300
2014-08-21,13.526503562927246,13.629803299915483,13.52076456702773,13.589631423220403,1561900
2014-08-22,13.36581802368164,13.526505554116213,13.342862036704298,13.526505554116213,1734100
2014-08-25,13.325645446777344,13.434684198991862,13.268257666813454,13.434684198991862,1455700
2014-08-26,13.360074996948242,13.411724857465677,13.325641026869034,13.36007499694824,1631600
2014-08-27,13.360074996948242,13.4232017528907,13.319902031855834,13.38302988239967,1694300
2014-08-28,13.337122917175291,13.365817900632797,13.279734044861977,13.32564492379229,1468700
2014-08-29,13.48059368133545,13.49207167397827,13.314167166421038,13.377293936753306,1444100
2014-09-02,13.503551483154297,13.543723368206576,13.463378503500248,13.509290480247731,1641700
2014-09-03,13.46337604522705,13.578153776934991,13.434682159600852,13.520764911081022,3038200
2014-09-04,13.423206329345703,13.532245082569014,13.394512439098293,13.457640311164695,1864600
2014-09-05,13.543723106384276,13.543723106384276,13.377295477697276,13.423206358955458,1668000
2014-09-08,13.440428733825684,13.572422433491337,13.405995832739467,13.4920786327561,1666400
2014-09-09,13.354340553283691,13.423206327709783,13.31416866910151,13.411729428373269,1491000
2014-09-10,13.159219741821287,13.319907287184192,13.119047855480565,13.319907287184192,2919000
2014-09-11,13.193650245666504,13.239561120984725,13.073134608431785,13.113306487510023,2042300
2014-09-12,12.82062530517578,13.17069644250028,12.70010856339124,13.12478556339229,3950100
2014-09-15,12.837845802307127,12.946883485849016,12.734546022444713,12.820628807462729,2794700
2014-09-16,12.975573539733888,13.02722341001106,12.80914593670709,12.82062392890237,2890500
2014-09-17,12.889492988586426,13.096092522520568,12.872277090493156,13.038703641471988,2844200
2014-09-18,12.826364517211914,12.93540326739952,12.757497650092976,12.88949129291908,3021100
2014-09-19,12.866534233093262,12.906706109395538,12.832101352634387,12.878012224780065,6585900
2014-09-22,12.711587905883787,12.843581560502376,12.705848908561004,12.820626665813055,3294000
2014-09-23,12.60254955291748,12.757499201830855,12.596811650011224,12.71158831636784,2833400
2014-09-24,12.585334777832031,12.740284440569688,12.533684890252813,12.58533477783203,2902400
2014-09-25,12.44185733795166,12.56237295664773,12.424640351880177,12.556633961290569,2132400
2014-09-26,12.61976432800293,12.64272031400173,12.36151605312637,12.430381821919456,1961100
2014-09-29,12.60254955291748,12.60828855042559,12.476294891544647,12.550900764548208,1595600
2014-09-30,12.573853492736816,12.648459352881234,12.50498772371299,12.619764370286587,2976200
2014-10-01,12.599946975708008,12.710117095584405,12.536165206060952,12.582552450331148,4954800
2014-10-02,12.60574436187744,12.681124318118693,12.50137279536435,12.541961492128545,3729900
2014-10-03,12.73331069946289,12.76810196359592,12.588350416786168,12.657931839093036,2013000
2014-10-06,12.843477249145508,12.87826739763595,12.739105697715306,12.756501324939968,2756500
2014-10-07,12.75070571899414,12.89566599470707,12.75070571899414,12.80869005047114,3028500
2014-10-08,13.092814445495604,13.092814445495604,12.76230513355856,12.76230513355856,2980000
2014-10-09,13.121803283691406,13.266763555126596,13.069618603457112,13.087013128215508,4586600
2014-10-10,13.150795936584473,13.353740536782942,13.133400305952913,13.139198849496765,3175300
2014-10-13,13.145000457763672,13.359542195069702,13.098613204556877,13.110210294348413,3006700
